=== Log Session Started: 2025-11-08T20:42:32.182Z ===
Node Version: v23.7.0
Platform: darwin
Working Directory: /Users/nathanielstoddard/chainreact-app/chainreact-app-9e
================================================================================

[2025-11-08T20:42:32.182Z] [INFO   ] File logging initialized
[2025-11-08T21:08:26.455Z] [INFO   ] 2025-11-08T21:08:26.455Z [DEBUG] Table fields found: [{"name":"Draft Name","type":"singleLineText","id":"fldpeH75nEzotVaIz"},{"name":"Designer","type":"singleLineText","id":"fldHwBT4DpJNynoDs"},{"name":"Upload Date","type":"date","id":"fldeyYCl5huNfhp00"},{"name":"Draft Image","type":"multipleAttachments","id":"fldGgF9IiZev9ifPo"},{"name":"Status","type":"singleSelect","id":"fldvgqaHX9d378Hr6"},{"name":"Associated Project","type":"multipleRecordLinks","id":"fldUDIP1gDZA1jozK"},{"name":"Feedback","type":"multipleRecordLinks","id":"fldSoktSheZaqPQ7j"},{"name":"Tasks","type":"multipleRecordLinks","id":"fldYEXb0ggEwxMsfJ"}]
[2025-11-08T21:08:26.651Z] [INFO   ] 2025-11-08T21:08:26.651Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T21:08:26.652Z] [INFO   ] 2025-11-08T21:08:26.652Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblbW3PQQkNW88hMY","hasToken":true}
[2025-11-08T21:08:26.652Z] [INFO   ] 2025-11-08T21:08:26.652Z [DEBUG] 🔍 Fetching records from linked table: tblbW3PQQkNW88hMY
[2025-11-08T21:08:26.764Z] [INFO   ] 2025-11-08T21:08:26.764Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T21:08:26.765Z] [INFO   ] 2025-11-08T21:08:26.765Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tblwRsE3U48r4EB8J","hasToken":true}
[2025-11-08T21:08:26.765Z] [INFO   ] 2025-11-08T21:08:26.765Z [DEBUG] 🔍 Fetching records from linked table: tblwRsE3U48r4EB8J
[2025-11-08T21:08:26.773Z] [INFO   ] 2025-11-08T21:08:26.773Z [DEBUG] 🔍 [Airtable API] Processing request: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","dataType":"airtable_linked_records","status":"connected","hasToken":true}
[2025-11-08T21:08:26.774Z] [INFO   ] 2025-11-08T21:08:26.774Z [DEBUG] 🔍 Airtable linked records fetcher called with: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","baseId":"app2KiMxZofDhMOmZ","linkedTableName":"tbl5J3AgOjpwad7ql","hasToken":true}
[2025-11-08T21:08:26.774Z] [INFO   ] 2025-11-08T21:08:26.774Z [DEBUG] 🔍 Fetching records from linked table: tbl5J3AgOjpwad7ql
[2025-11-08T21:08:27.841Z] [INFO   ] 2025-11-08T21:08:27.841Z [DEBUG] 📝 [Record 1/5] Using first text field "Project Name": {"value":"Internal Dashboard Optimization"}
[2025-11-08T21:08:27.842Z] [INFO   ] 2025-11-08T21:08:27.842Z [DEBUG] 📝 [Record 2/5] Using first text field "Project Name": {"value":"React Native App Redesign"}
[2025-11-08T21:08:27.843Z] [INFO   ] 2025-11-08T21:08:27.842Z [DEBUG] 📝 [Record 3/5] Using first text field "Project Name": {"value":"Marketing Website Revamp"}
[2025-11-08T21:08:27.843Z] [INFO   ] 2025-11-08T21:08:27.843Z [DEBUG] 📝 [Record 4/5] Using first text field "Project Name": {"value":"New Feature Rollout - Dark Mode"}
[2025-11-08T21:08:27.843Z] [INFO   ] 2025-11-08T21:08:27.843Z [DEBUG] 📝 [Record 5/5] Using first text field "Project Name": {"value":"Customer Feedback Portal"}
[2025-11-08T21:08:27.843Z] [INFO   ] 2025-11-08T21:08:27.843Z [DEBUG] ✅ Fetched 5 records from linked table tblbW3PQQkNW88hMY
[2025-11-08T21:08:27.844Z] [INFO   ] 2025-11-08T21:08:27.843Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T21:08:28.085Z] [INFO   ] 2025-11-08T21:08:28.085Z [DEBUG] 📝 [Record 1/5] Using "Task Name": {"rawValue":"Implement Dark Mode Feature","extractedLabel":"Implement Dark Mode Feature"}
[2025-11-08T21:08:28.085Z] [INFO   ] 2025-11-08T21:08:28.085Z [DEBUG] 📝 [Record 2/5] Using "Task Name": {"rawValue":"Update Design System Documentation","extractedLabel":"Update Design System Documentation"}
[2025-11-08T21:08:28.085Z] [INFO   ] 2025-11-08T21:08:28.085Z [DEBUG] 📝 [Record 3/5] Using "Task Name": {"rawValue":"Design User Flow for Onboarding","extractedLabel":"Design User Flow for Onboarding"}
[2025-11-08T21:08:28.086Z] [INFO   ] 2025-11-08T21:08:28.086Z [DEBUG] 📝 [Record 4/5] Using "Task Name": {"rawValue":"Conduct Usability Testing","extractedLabel":"Conduct Usability Testing"}
[2025-11-08T21:08:28.086Z] [INFO   ] 2025-11-08T21:08:28.086Z [DEBUG] 📝 [Record 5/5] Using "Task Name": {"rawValue":"Fix Login Page Bugs","extractedLabel":"Fix Login Page Bugs"}
[2025-11-08T21:08:28.086Z] [INFO   ] 2025-11-08T21:08:28.086Z [DEBUG] ✅ Fetched 5 records from linked table tbl5J3AgOjpwad7ql
[2025-11-08T21:08:28.086Z] [INFO   ] 2025-11-08T21:08:28.086Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":5}
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.127Z [DEBUG] 📝 [Record 1/6] Using first text field "Feedback ID": {"value":"FB-005"}
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.128Z [DEBUG] 📝 [Record 2/6] Using first text field "Feedback ID": {"value":"FB-002"}
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.128Z [DEBUG] 📝 [Record 3/6] Using first text field "Feedback ID": {"value":"FB-001"}
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.128Z [DEBUG] 📝 [Record 4/6] Using first text field "Feedback ID": {"value":"FB-006"}
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.128Z [DEBUG] 📝 [Record 5/6] Using first text field "Feedback ID": {"value":"FB-003"}
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.128Z [DEBUG] 📝 [Record 6/6] Using first text field "Feedback ID": {"value":"FB-004"}
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.128Z [DEBUG] ✅ Fetched 6 records from linked table tblwRsE3U48r4EB8J
[2025-11-08T21:08:28.128Z] [INFO   ] 2025-11-08T21:08:28.128Z [DEBUG] ✅ [Airtable API] Successfully processed airtable_linked_records: {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","resultCount":6}
[2025-11-08T21:11:17.669Z] [INFO   ] 2025-11-08T21:11:17.669Z [DEBUG] 💧 [AUTH] Rehydrating auth state from storage {"hasState":true,"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:11:17.669Z"}
[2025-11-08T21:11:17.680Z] [INFO   ] 2025-11-08T21:11:17.680Z [DEBUG] 💧 [AUTH] State hydrated and reset {"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:11:17.680Z"}
[2025-11-08T21:11:17.680Z] [INFO   ] 2025-11-08T21:11:17.680Z [DEBUG] ⏭️ [AUTH] Skipping initialization {"hasState":true,"alreadyInitialized":false,"isClient":false,"timestamp":"2025-11-08T21:11:17.680Z"}
[2025-11-08T21:11:19.015Z] [INFO   ] 2025-11-08T21:11:19.015Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:11:19.015Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:11:19.158Z] [INFO   ] 2025-11-08T21:11:19.158Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:11:19.159Z] [INFO   ] 2025-11-08T21:11:19.159Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:11:19.310Z] [INFO   ] 2025-11-08T21:11:19.310Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:11:19.311Z] [INFO   ] 2025-11-08T21:11:19.311Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:11:53.717Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 2.1s (1059 modules)
[2025-11-08T21:12:03.928Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1387ms (1059 modules)
[2025-11-08T21:12:20.346Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1904ms (5128 modules)
[2025-11-08T21:12:20.391Z] [WARN   ]  [33m[1m⚠[22m[39m Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
[2025-11-08T21:12:20.736Z] [INFO   ] 2025-11-08T21:12:20.736Z [DEBUG] 💧 [AUTH] Rehydrating auth state from storage {"hasState":true,"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:12:20.736Z"}
[2025-11-08T21:12:20.748Z] [INFO   ] 2025-11-08T21:12:20.748Z [DEBUG] 💧 [AUTH] State hydrated and reset {"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:12:20.748Z"}
[2025-11-08T21:12:20.748Z] [INFO   ] 2025-11-08T21:12:20.748Z [DEBUG] ⏭️ [AUTH] Skipping initialization {"hasState":true,"alreadyInitialized":false,"isClient":false,"timestamp":"2025-11-08T21:12:20.748Z"}
[2025-11-08T21:12:22.534Z] [INFO   ] 2025-11-08T21:12:22.534Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:12:22.534Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:12:22.708Z] [INFO   ] 2025-11-08T21:12:22.708Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:12:22.708Z] [INFO   ] 2025-11-08T21:12:22.708Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:12:22.800Z] [INFO   ] 2025-11-08T21:12:22.800Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:13:26.012Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/github/data ...
[2025-11-08T21:13:27.639Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/github/data in 2.1s (4079 modules)
[2025-11-08T21:13:27.750Z] [INFO   ] 2025-11-08T21:13:27.750Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_repositories","options":{}}
[2025-11-08T21:13:28.333Z] [INFO   ] 2025-11-08T21:13:28.333Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:13:28.335Z] [INFO   ] 2025-11-08T21:13:28.335Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:13:28.335Z] [INFO   ] 2025-11-08T21:13:28.335Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:13:28.336Z] [INFO   ] 2025-11-08T21:13:28.335Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_repositories","options":{}}
[2025-11-08T21:13:28.737Z] [INFO   ] 2025-11-08T21:13:28.737Z [DEBUG] ✅ [GitHub Data API] Success: {"dataType":"github_repositories","count":8}
[2025-11-08T21:13:29.849Z] [INFO   ] 2025-11-08T21:13:29.849Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:29.951Z] [INFO   ] 2025-11-08T21:13:29.951Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:13:29.952Z] [INFO   ] 2025-11-08T21:13:29.952Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:13:29.952Z] [INFO   ] 2025-11-08T21:13:29.952Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:13:29.952Z] [INFO   ] 2025-11-08T21:13:29.952Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:29.952Z] [ERROR  ] 2025-11-08T21:13:29.952Z [ERROR] ❌ [GitHub] Error loading issues from nstoddard17/chainreact-app-9e: {}
